id,scale,size,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
13,1x3,0.75,86,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912
13,1x3,0.75,87,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456
13,1x3,0.75,88,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456
13,1x3,0.75,89,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456
13,1x3,0.75,90,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,91,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,92,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,93,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,94,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,95,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,96,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,97,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,98,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,99,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,100,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,101,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,102,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,103,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,104,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,105,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,106,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,107,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,108,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,109,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,110,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456
13,1x3,0.75,111,0.912281,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,112,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,113,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,114,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,115,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,116,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,117,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,118,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,119,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,120,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,121,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,122,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,123,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,124,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,125,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,126,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,127,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,128,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,129,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456
13,1x3,0.75,130,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,131,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,132,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,133,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,134,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,135,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,136,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,137,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,138,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,139,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,140,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,141,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,142,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,143,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,144,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,145,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,146,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,147,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,148,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,149,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,150,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,151,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,152,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,153,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,154,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,155,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,156,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,157,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,158,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,159,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,160,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,161,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,162,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,163,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,164,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,165,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,166,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,167,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,168,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,169,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,170,0.894737,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,171,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,172,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,173,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,174,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,175,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,176,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,177,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,178,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,179,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,180,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,181,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,182,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,183,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,184,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,185,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,186,0.894737,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,187,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,188,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,189,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,190,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,191,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,192,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,193,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,194,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,195,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,196,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,197,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,198,0.877193,0.947368,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,199,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,200,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,201,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,202,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,203,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,204,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,205,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,206,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,207,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,208,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,209,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,210,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,211,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,212,0.877193,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,213,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,214,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,215,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,216,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,217,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,218,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,219,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,220,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,221,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,222,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,223,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,224,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,225,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,226,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,227,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,228,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,229,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,230,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,231,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,232,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,233,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,234,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,235,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,236,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,237,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,238,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,239,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,240,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,241,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,242,0.877193,0.912281,0.947368,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,243,0.877193,0.912281,0.929825,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,244,0.877193,0.912281,0.929825,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,245,0.877193,0.912281,0.929825,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,246,0.877193,0.912281,0.929825,0.964912,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,247,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,248,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,249,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,250,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,251,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,252,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,253,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,254,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,255,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,256,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,257,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,258,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,259,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,260,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,261,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,262,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,263,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,264,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,265,0.877193,0.912281,0.929825,0.947368,0.964912,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,266,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,267,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,268,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,269,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,270,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,271,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,272,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,273,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,274,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,275,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,276,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,277,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
13,1x3,0.75,278,0.877193,0.912281,0.929825,0.947368,0.947368,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456
