id,usage,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13
11,Indirect,217,0.632075,0.731132,0.801887,0.84434,0.858491,0.872642,0.877358,0.886792,0.896226,0.896226,0.896226,0.90566,0.90566
11,Indirect,218,0.632075,0.731132,0.792453,0.839623,0.858491,0.872642,0.877358,0.882075,0.896226,0.896226,0.896226,0.900943,0.90566
11,Indirect,219,0.632075,0.731132,0.792453,0.839623,0.858491,0.872642,0.877358,0.882075,0.896226,0.896226,0.896226,0.900943,0.90566
11,Indirect,220,0.632075,0.731132,0.792453,0.839623,0.858491,0.872642,0.877358,0.882075,0.896226,0.896226,0.896226,0.900943,0.90566
11,Indirect,221,0.632075,0.731132,0.792453,0.839623,0.858491,0.872642,0.877358,0.882075,0.896226,0.896226,0.896226,0.896226,0.90566
11,Indirect,222,0.632075,0.731132,0.792453,0.834906,0.858491,0.872642,0.877358,0.882075,0.896226,0.896226,0.896226,0.896226,0.90566
11,Indirect,223,0.632075,0.731132,0.792453,0.834906,0.858491,0.872642,0.877358,0.882075,0.896226,0.896226,0.896226,0.896226,0.90566
11,Indirect,224,0.632075,0.731132,0.792453,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.896226,0.90566
11,Indirect,225,0.632075,0.731132,0.792453,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.896226,0.90566
11,Indirect,226,0.632075,0.731132,0.792453,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.896226,0.90566
11,Indirect,227,0.632075,0.726415,0.792453,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,228,0.632075,0.726415,0.787736,0.830189,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,229,0.632075,0.726415,0.787736,0.830189,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,230,0.632075,0.726415,0.787736,0.830189,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,231,0.632075,0.726415,0.787736,0.825472,0.853774,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,232,0.627358,0.726415,0.787736,0.825472,0.853774,0.872642,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,233,0.627358,0.726415,0.787736,0.820755,0.853774,0.872642,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,234,0.627358,0.726415,0.787736,0.820755,0.853774,0.872642,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,235,0.627358,0.726415,0.787736,0.820755,0.853774,0.867925,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,236,0.627358,0.726415,0.787736,0.820755,0.853774,0.867925,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,237,0.627358,0.726415,0.787736,0.820755,0.853774,0.867925,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,238,0.627358,0.726415,0.787736,0.820755,0.853774,0.867925,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,239,0.627358,0.726415,0.787736,0.820755,0.84434,0.867925,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,240,0.622642,0.726415,0.787736,0.820755,0.84434,0.867925,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,241,0.622642,0.726415,0.787736,0.820755,0.84434,0.867925,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,242,0.617925,0.726415,0.787736,0.820755,0.84434,0.867925,0.877358,0.877358,0.891509,0.896226,0.896226,0.896226,0.900943
11,Indirect,243,0.617925,0.726415,0.787736,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,244,0.617925,0.726415,0.787736,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,245,0.617925,0.726415,0.787736,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,246,0.617925,0.726415,0.787736,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,247,0.617925,0.726415,0.787736,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,248,0.617925,0.726415,0.783019,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,249,0.617925,0.726415,0.783019,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,250,0.617925,0.721698,0.783019,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,251,0.617925,0.721698,0.783019,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,252,0.617925,0.721698,0.783019,0.820755,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,253,0.617925,0.721698,0.783019,0.816038,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,254,0.613208,0.721698,0.783019,0.816038,0.84434,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,255,0.613208,0.721698,0.783019,0.816038,0.839623,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,256,0.613208,0.721698,0.783019,0.816038,0.839623,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,257,0.613208,0.721698,0.783019,0.816038,0.839623,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,258,0.613208,0.721698,0.783019,0.816038,0.839623,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,259,0.613208,0.721698,0.783019,0.811321,0.839623,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,260,0.613208,0.721698,0.783019,0.811321,0.839623,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,261,0.613208,0.721698,0.783019,0.811321,0.839623,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,262,0.613208,0.721698,0.783019,0.806604,0.839623,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,263,0.613208,0.721698,0.783019,0.806604,0.839623,0.867925,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,264,0.613208,0.721698,0.783019,0.806604,0.839623,0.863208,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,265,0.608491,0.716981,0.778302,0.806604,0.839623,0.858491,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,266,0.608491,0.716981,0.778302,0.806604,0.839623,0.858491,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,267,0.608491,0.716981,0.778302,0.806604,0.839623,0.858491,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,268,0.608491,0.716981,0.778302,0.806604,0.839623,0.858491,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,269,0.608491,0.716981,0.778302,0.806604,0.839623,0.863208,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,270,0.608491,0.716981,0.778302,0.806604,0.839623,0.863208,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,271,0.603774,0.716981,0.778302,0.806604,0.839623,0.863208,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,272,0.603774,0.716981,0.778302,0.806604,0.834906,0.863208,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,273,0.603774,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.886792,0.896226,0.896226,0.896226,0.900943
11,Indirect,274,0.603774,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.896226,0.896226,0.896226,0.900943
11,Indirect,275,0.603774,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.896226,0.896226,0.896226,0.900943
11,Indirect,276,0.603774,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.896226,0.896226,0.896226,0.900943
11,Indirect,277,0.608491,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.896226,0.896226,0.896226,0.900943
11,Indirect,278,0.608491,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.896226,0.896226,0.896226,0.900943
11,Indirect,279,0.608491,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.896226,0.896226,0.896226,0.900943
11,Indirect,280,0.608491,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.891509,0.896226,0.896226,0.900943
11,Indirect,281,0.608491,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.891509,0.896226,0.896226,0.900943
11,Indirect,282,0.608491,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.891509,0.896226,0.896226,0.900943
11,Indirect,283,0.608491,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.891509,0.896226,0.896226,0.900943
11,Indirect,284,0.608491,0.716981,0.778302,0.801887,0.834906,0.863208,0.877358,0.877358,0.882075,0.891509,0.896226,0.896226,0.900943
11,Indirect,285,0.603774,0.716981,0.778302,0.801887,0.834906,0.858491,0.877358,0.877358,0.882075,0.891509,0.896226,0.896226,0.900943
11,Indirect,286,0.603774,0.712264,0.778302,0.801887,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.900943
11,Indirect,287,0.603774,0.712264,0.778302,0.801887,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.900943
11,Indirect,288,0.603774,0.712264,0.778302,0.801887,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.896226,0.896226,0.900943
11,Indirect,289,0.603774,0.712264,0.778302,0.801887,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,290,0.603774,0.712264,0.773585,0.801887,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,291,0.603774,0.712264,0.773585,0.801887,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,292,0.603774,0.712264,0.773585,0.801887,0.834906,0.858491,0.872642,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,293,0.603774,0.712264,0.773585,0.801887,0.830189,0.858491,0.867925,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,294,0.599057,0.712264,0.773585,0.801887,0.834906,0.858491,0.867925,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,295,0.599057,0.712264,0.773585,0.801887,0.834906,0.858491,0.867925,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,296,0.599057,0.712264,0.773585,0.801887,0.834906,0.858491,0.867925,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,297,0.603774,0.707547,0.773585,0.801887,0.834906,0.858491,0.867925,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,298,0.603774,0.707547,0.773585,0.801887,0.834906,0.858491,0.867925,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Indirect,299,0.603774,0.707547,0.773585,0.801887,0.834906,0.858491,0.867925,0.877358,0.882075,0.891509,0.891509,0.896226,0.900943
11,Direct,6,0.346667,0.457778,0.515556,0.577778,0.622222,0.631111,0.631111,0.648889,0.662222,0.675556,0.675556,0.68,0.688889
11,Direct,7,0.373333,0.488889,0.577778,0.617778,0.64,0.644444,0.657778,0.671111,0.675556,0.684444,0.693333,0.693333,0.693333
11,Direct,8,0.391111,0.506667,0.6,0.635556,0.653333,0.666667,0.68,0.684444,0.688889,0.693333,0.693333,0.697778,0.702222
11,Direct,9,0.404444,0.524444,0.613333,0.648889,0.662222,0.671111,0.688889,0.693333,0.697778,0.697778,0.702222,0.706667,0.715556
11,Direct,10,0.422222,0.551111,0.635556,0.662222,0.671111,0.688889,0.693333,0.697778,0.706667,0.72,0.72,0.72,0.724444
11,Direct,11,0.444444,0.573333,0.648889,0.662222,0.68,0.693333,0.702222,0.706667,0.724444,0.724444,0.724444,0.733333,0.742222
11,Direct,12,0.466667,0.595556,0.648889,0.662222,0.688889,0.706667,0.715556,0.724444,0.724444,0.728889,0.742222,0.742222,0.751111
11,Direct,13,0.488889,0.608889,0.653333,0.68,0.715556,0.724444,0.724444,0.724444,0.737778,0.746667,0.751111,0.76,0.782222
11,Direct,14,0.502222,0.608889,0.662222,0.697778,0.72,0.728889,0.728889,0.733333,0.751111,0.76,0.773333,0.782222,0.786667
11,Direct,15,0.515556,0.613333,0.684444,0.706667,0.724444,0.733333,0.742222,0.742222,0.76,0.773333,0.786667,0.791111,0.791111
11,Direct,16,0.528889,0.631111,0.688889,0.711111,0.728889,0.742222,0.746667,0.764444,0.768889,0.777778,0.786667,0.8,0.808889
11,Direct,17,0.537778,0.648889,0.688889,0.724444,0.742222,0.751111,0.764444,0.768889,0.782222,0.782222,0.804444,0.808889,0.813333
11,Direct,18,0.542222,0.657778,0.697778,0.728889,0.746667,0.751111,0.768889,0.782222,0.791111,0.804444,0.826667,0.831111,0.835556
11,Direct,19,0.551111,0.675556,0.711111,0.742222,0.751111,0.76,0.782222,0.795556,0.804444,0.831111,0.831111,0.844444,0.853333
11,Direct,20,0.56,0.68,0.724444,0.751111,0.76,0.773333,0.795556,0.813333,0.822222,0.835556,0.84,0.862222,0.871111
11,Direct,21,0.573333,0.702222,0.737778,0.764444,0.773333,0.791111,0.804444,0.826667,0.835556,0.844444,0.857778,0.88,0.88
11,Direct,22,0.573333,0.706667,0.751111,0.764444,0.782222,0.813333,0.817778,0.835556,0.844444,0.853333,0.866667,0.888889,0.888889
11,Direct,23,0.586667,0.711111,0.751111,0.773333,0.795556,0.813333,0.831111,0.835556,0.853333,0.88,0.884444,0.888889,0.893333
11,Direct,24,0.591111,0.724444,0.773333,0.786667,0.8,0.817778,0.84,0.853333,0.866667,0.875556,0.884444,0.888889,0.893333
11,Direct,25,0.6,0.724444,0.777778,0.786667,0.804444,0.835556,0.853333,0.866667,0.875556,0.884444,0.888889,0.893333,0.893333
11,Direct,26,0.622222,0.737778,0.782222,0.791111,0.817778,0.848889,0.857778,0.871111,0.88,0.888889,0.893333,0.893333,0.893333
11,Direct,27,0.626667,0.746667,0.782222,0.804444,0.831111,0.853333,0.875556,0.875556,0.884444,0.893333,0.893333,0.893333,0.893333
11,Direct,28,0.64,0.751111,0.782222,0.817778,0.844444,0.862222,0.875556,0.875556,0.888889,0.893333,0.893333,0.893333,0.902222
11,Direct,29,0.666667,0.751111,0.782222,0.826667,0.853333,0.862222,0.88,0.888889,0.888889,0.893333,0.893333,0.906667,0.911111
11,Direct,30,0.671111,0.751111,0.808889,0.848889,0.857778,0.871111,0.884444,0.888889,0.888889,0.897778,0.906667,0.911111,0.915556
11,Direct,31,0.675556,0.768889,0.822222,0.857778,0.866667,0.875556,0.888889,0.888889,0.893333,0.906667,0.911111,0.911111,0.915556
11,Direct,32,0.68,0.782222,0.826667,0.862222,0.875556,0.88,0.893333,0.893333,0.906667,0.911111,0.915556,0.915556,0.915556
11,Direct,33,0.688889,0.782222,0.84,0.871111,0.875556,0.888889,0.893333,0.902222,0.915556,0.915556,0.924444,0.924444,0.924444
11,Direct,34,0.693333,0.786667,0.844444,0.866667,0.884444,0.888889,0.897778,0.915556,0.915556,0.92,0.924444,0.924444,0.928889
11,Direct,35,0.706667,0.791111,0.844444,0.866667,0.888889,0.888889,0.902222,0.915556,0.92,0.924444,0.924444,0.924444,0.928889
11,Direct,36,0.711111,0.804444,0.848889,0.866667,0.888889,0.897778,0.911111,0.915556,0.924444,0.924444,0.924444,0.924444,0.937778
11,Direct,37,0.72,0.808889,0.848889,0.875556,0.893333,0.902222,0.911111,0.92,0.924444,0.924444,0.924444,0.928889,0.937778
11,Direct,38,0.72,0.813333,0.853333,0.884444,0.893333,0.902222,0.915556,0.92,0.924444,0.928889,0.933333,0.937778,0.942222
11,Direct,39,0.724444,0.813333,0.857778,0.888889,0.897778,0.92,0.92,0.92,0.928889,0.928889,0.933333,0.942222,0.942222
11,Direct,40,0.728889,0.813333,0.857778,0.897778,0.911111,0.92,0.92,0.924444,0.928889,0.928889,0.942222,0.942222,0.942222
11,Direct,41,0.737778,0.813333,0.857778,0.897778,0.915556,0.92,0.92,0.924444,0.928889,0.942222,0.942222,0.942222,0.946667
11,Direct,42,0.737778,0.822222,0.862222,0.902222,0.92,0.92,0.924444,0.924444,0.933333,0.942222,0.942222,0.946667,0.951111
11,Direct,43,0.737778,0.822222,0.862222,0.906667,0.92,0.92,0.924444,0.924444,0.933333,0.942222,0.942222,0.951111,0.951111
11,Direct,44,0.737778,0.835556,0.88,0.906667,0.92,0.924444,0.924444,0.928889,0.937778,0.942222,0.946667,0.951111,0.96
11,Direct,45,0.737778,0.84,0.884444,0.915556,0.92,0.928889,0.928889,0.933333,0.937778,0.942222,0.951111,0.951111,0.96
11,Direct,46,0.737778,0.844444,0.884444,0.92,0.928889,0.928889,0.928889,0.933333,0.937778,0.946667,0.951111,0.955556,0.96
11,Direct,47,0.737778,0.844444,0.888889,0.924444,0.928889,0.928889,0.928889,0.933333,0.937778,0.946667,0.955556,0.96,0.96
11,Direct,48,0.742222,0.844444,0.893333,0.924444,0.928889,0.928889,0.928889,0.933333,0.937778,0.955556,0.955556,0.96,0.964444
11,Direct,49,0.742222,0.848889,0.893333,0.924444,0.928889,0.928889,0.928889,0.937778,0.951111,0.955556,0.96,0.96,0.964444
11,Direct,50,0.751111,0.848889,0.897778,0.928889,0.928889,0.928889,0.928889,0.946667,0.951111,0.955556,0.96,0.964444,0.973333
11,Direct,51,0.751111,0.857778,0.897778,0.928889,0.928889,0.928889,0.933333,0.946667,0.955556,0.96,0.964444,0.968889,0.973333
11,Direct,52,0.746667,0.857778,0.902222,0.928889,0.928889,0.928889,0.942222,0.951111,0.955556,0.96,0.964444,0.968889,0.973333
11,Direct,53,0.751111,0.862222,0.906667,0.928889,0.928889,0.928889,0.942222,0.951111,0.955556,0.96,0.968889,0.973333,0.973333
11,Direct,54,0.755556,0.862222,0.906667,0.928889,0.928889,0.942222,0.942222,0.951111,0.951111,0.964444,0.973333,0.973333,0.977778
11,Direct,55,0.76,0.871111,0.906667,0.928889,0.928889,0.942222,0.942222,0.951111,0.951111,0.968889,0.973333,0.973333,0.977778
11,Direct,56,0.76,0.871111,0.906667,0.928889,0.933333,0.942222,0.946667,0.955556,0.955556,0.968889,0.973333,0.973333,0.977778
11,Direct,57,0.76,0.875556,0.911111,0.928889,0.933333,0.946667,0.946667,0.955556,0.955556,0.968889,0.973333,0.973333,0.977778
11,Direct,58,0.768889,0.884444,0.911111,0.928889,0.933333,0.946667,0.946667,0.96,0.96,0.973333,0.973333,0.973333,0.977778
11,Direct,59,0.773333,0.888889,0.911111,0.928889,0.937778,0.946667,0.951111,0.964444,0.964444,0.973333,0.973333,0.977778,0.977778
11,Direct,60,0.782222,0.888889,0.911111,0.933333,0.937778,0.946667,0.96,0.964444,0.964444,0.973333,0.973333,0.977778,0.977778
11,Direct,61,0.782222,0.888889,0.911111,0.937778,0.937778,0.951111,0.96,0.964444,0.964444,0.973333,0.973333,0.977778,0.977778
11,Direct,62,0.782222,0.888889,0.915556,0.937778,0.942222,0.951111,0.96,0.968889,0.968889,0.973333,0.973333,0.977778,0.977778
11,Direct,63,0.782222,0.888889,0.915556,0.937778,0.942222,0.951111,0.96,0.968889,0.968889,0.973333,0.973333,0.977778,0.977778
11,Direct,64,0.786667,0.888889,0.915556,0.937778,0.942222,0.951111,0.96,0.968889,0.968889,0.973333,0.973333,0.977778,0.977778
11,Direct,65,0.795556,0.888889,0.92,0.942222,0.946667,0.955556,0.964444,0.968889,0.968889,0.973333,0.973333,0.977778,0.977778
11,Direct,66,0.8,0.888889,0.92,0.942222,0.946667,0.96,0.968889,0.968889,0.968889,0.973333,0.973333,0.977778,0.977778
11,Direct,67,0.8,0.888889,0.92,0.942222,0.946667,0.964444,0.968889,0.968889,0.968889,0.973333,0.973333,0.982222,0.982222
11,Direct,68,0.795556,0.893333,0.92,0.942222,0.946667,0.96,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.982222
11,Direct,69,0.795556,0.893333,0.92,0.937778,0.955556,0.964444,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.982222
11,Direct,70,0.8,0.897778,0.92,0.937778,0.955556,0.964444,0.968889,0.968889,0.968889,0.977778,0.982222,0.982222,0.982222
11,Direct,71,0.8,0.897778,0.924444,0.937778,0.955556,0.964444,0.968889,0.968889,0.968889,0.977778,0.982222,0.982222,0.982222
11,Direct,72,0.8,0.897778,0.924444,0.942222,0.964444,0.968889,0.968889,0.968889,0.968889,0.973333,0.982222,0.982222,0.982222
11,Direct,73,0.8,0.897778,0.924444,0.946667,0.964444,0.968889,0.968889,0.968889,0.973333,0.977778,0.982222,0.982222,0.982222
11,Direct,74,0.804444,0.902222,0.924444,0.946667,0.964444,0.968889,0.968889,0.968889,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,75,0.808889,0.902222,0.928889,0.942222,0.964444,0.968889,0.968889,0.968889,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,76,0.808889,0.897778,0.928889,0.946667,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,77,0.813333,0.897778,0.928889,0.951111,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,78,0.817778,0.897778,0.928889,0.951111,0.968889,0.968889,0.968889,0.973333,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,79,0.817778,0.897778,0.928889,0.951111,0.968889,0.968889,0.968889,0.977778,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,80,0.817778,0.902222,0.928889,0.951111,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,81,0.817778,0.897778,0.933333,0.955556,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,82,0.813333,0.897778,0.933333,0.955556,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,83,0.813333,0.897778,0.933333,0.955556,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,84,0.813333,0.897778,0.933333,0.955556,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,85,0.804444,0.897778,0.933333,0.951111,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.982222,0.982222,0.982222
11,Direct,86,0.804444,0.897778,0.937778,0.946667,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.977778,0.982222,0.982222
11,Direct,87,0.804444,0.897778,0.937778,0.951111,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222
11,Direct,88,0.804444,0.902222,0.937778,0.951111,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222
11,Direct,89,0.804444,0.897778,0.933333,0.951111,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222
11,Direct,90,0.804444,0.893333,0.928889,0.951111,0.968889,0.973333,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222
11,Direct,91,0.8,0.893333,0.928889,0.951111,0.968889,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222
11,Direct,92,0.8,0.893333,0.928889,0.951111,0.968889,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222
11,Direct,93,0.8,0.893333,0.933333,0.951111,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222
11,Direct,94,0.795556,0.902222,0.933333,0.951111,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.982222
11,Direct,95,0.795556,0.902222,0.937778,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.982222
11,Direct,96,0.795556,0.897778,0.937778,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.982222
11,Direct,97,0.786667,0.897778,0.937778,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,98,0.786667,0.893333,0.928889,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,99,0.786667,0.893333,0.928889,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,100,0.786667,0.893333,0.928889,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,101,0.786667,0.888889,0.928889,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,102,0.786667,0.893333,0.933333,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,103,0.786667,0.884444,0.933333,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,104,0.791111,0.88,0.937778,0.955556,0.964444,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,105,0.795556,0.88,0.942222,0.955556,0.968889,0.977778,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,106,0.795556,0.88,0.942222,0.955556,0.968889,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,107,0.795556,0.88,0.942222,0.955556,0.968889,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,108,0.795556,0.871111,0.942222,0.955556,0.968889,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,109,0.795556,0.871111,0.942222,0.951111,0.964444,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,110,0.791111,0.871111,0.942222,0.951111,0.96,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,111,0.791111,0.871111,0.942222,0.951111,0.96,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,112,0.786667,0.866667,0.933333,0.951111,0.96,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
11,Direct,113,0.782222,0.866667,0.933333,0.951111,0.96,0.973333,0.977778,0.977778,0.977778,0.977778,0.977778,0.982222,0.986667
